legislatura,gruppoParlamentare,count
14,VICEPRES. VICARIO - PORTAVOCE,0
14,VICEPRESIDENTE,6
14,VICESEGRETARIO,0
15,CONSIGLIERE,5
15,DELEGATO D'AULA,2
15,MEMBRO DEL C.D.,4
15,PRESIDENTE,1
15,PRESIDENTE - PORTAVOCE,0
15,RAPPRESENTANTE COMPONENTE GRUPPO MISTO,0
15,SEGRETARIO,0
15,SEGRETARIO AMM.,0
15,SEGRETARIO D'AULA,0
15,TESORIERE,0
15,VICEPRES. VICARIO,1
15,VICEPRES. VICARIO - PORTAVOCE,0
15,VICEPRESIDENTE,5
15,VICESEGRETARIO,0
16,CONSIGLIERE,0
16,DELEGATO D'AULA,5
16,MEMBRO DEL C.D.,26
16,PRESIDENTE,0
16,PRESIDENTE - PORTAVOCE,0
16,RAPPRESENTANTE COMPONENTE GRUPPO MISTO,1
16,SEGRETARIO,2
16,SEGRETARIO AMM.,1
16,SEGRETARIO D'AULA,0
16,TESORIERE,1
16,VICEPRES. VICARIO,3
16,VICEPRES. VICARIO - PORTAVOCE,0
16,VICEPRESIDENTE,10
16,VICESEGRETARIO,0
17,CONSIGLIERE,0
17,DELEGATO D'AULA,15
17,MEMBRO DEL C.D.,4
17,PRESIDENTE,3
17,PRESIDENTE - PORTAVOCE,0
17,RAPPRESENTANTE COMPONENTE GRUPPO MISTO,3
17,SEGRETARIO,12
17,SEGRETARIO AMM.,0
17,SEGRETARIO D'AULA,4
17,TESORIERE,2
17,VICEPRES. VICARIO,3
17,VICEPRES. VICARIO - PORTAVOCE,5
17,VICEPRESIDENTE,23
17,VICESEGRETARIO,0
18,CONSIGLIERE,0
18,DELEGATO D'AULA,12
18,MEMBRO DEL C.D.,1
18,PRESIDENTE,4
18,PRESIDENTE - PORTAVOCE,1
18,RAPPRESENTANTE COMPONENTE GRUPPO MISTO,5
18,SEGRETARIO,14
18,SEGRETARIO AMM.,0
18,SEGRETARIO D'AULA,1
18,TESORIERE,2
18,VICEPRES. VICARIO,4
18,VICEPRES. VICARIO - PORTAVOCE,0
18,VICEPRESIDENTE,23
18,VICESEGRETARIO,0
19,CONSIGLIERE,0
19,DELEGATO D'AULA,5
19,MEMBRO DEL C.D.,0
19,PRESIDENTE,3
19,PRESIDENTE - PORTAVOCE,0
19,RAPPRESENTANTE COMPONENTE GRUPPO MISTO,2
19,SEGRETARIO,5
19,SEGRETARIO AMM.,0
19,SEGRETARIO D'AULA,0
19,TESORIERE,2
19,VICEPRES. VICARIO,2
19,VICEPRES. VICARIO - PORTAVOCE,0
19,VICEPRESIDENTE,8
19,VICESEGRETARIO,0
